paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-BMK-002-00033-03,PAR-DOC-BMK-002-00033,EVD-DOC-BMK-002-00042,DOC-BMK-002,4,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",4203,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00034-01,PAR-DOC-BMK-002-00034,EVD-DOC-BMK-002-00042,DOC-BMK-002,4,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",4204,1,exact_match
PSM-PAR-DOC-BMK-002-00035-01,PAR-DOC-BMK-002-00035,EVD-DOC-BMK-002-00043,DOC-BMK-002,4,"[68.03140258789062, 89.91836547851562, 529.1758422851562, 131.8276824951172]",4301,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00035-02,PAR-DOC-BMK-002-00035,EVD-DOC-BMK-002-00043,DOC-BMK-002,4,"[68.03140258789062, 89.91836547851562, 529.1758422851562, 131.8276824951172]",4302,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00035-03,PAR-DOC-BMK-002-00035,EVD-DOC-BMK-002-00043,DOC-BMK-002,4,"[68.03140258789062, 89.91836547851562, 529.1758422851562, 131.8276824951172]",4303,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00035-04,PAR-DOC-BMK-002-00035,EVD-DOC-BMK-002-00043,DOC-BMK-002,4,"[68.03140258789062, 89.91836547851562, 529.1758422851562, 131.8276824951172]",4304,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00035-05,PAR-DOC-BMK-002-00035,EVD-DOC-BMK-002-00043,DOC-BMK-002,4,"[68.03140258789062, 89.91836547851562, 529.1758422851562, 131.8276824951172]",4305,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00036-01,PAR-DOC-BMK-002-00036,EVD-DOC-BMK-002-00044,DOC-BMK-002,4,"[68.03140258789062, 163.5052947998047, 529.25830078125, 183.8717498779297]",4401,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00036-02,PAR-DOC-BMK-002-00036,EVD-DOC-BMK-002-00044,DOC-BMK-002,4,"[68.03140258789062, 163.5052947998047, 529.25830078125, 183.8717498779297]",4402,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00036-03,PAR-DOC-BMK-002-00036,EVD-DOC-BMK-002-00044,DOC-BMK-002,4,"[68.03140258789062, 163.5052947998047, 529.25830078125, 183.8717498779297]",4403,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00037-01,PAR-DOC-BMK-002-00037,EVD-DOC-BMK-002-00045,DOC-BMK-002,4,"[68.03140258789062, 215.6050262451172, 529.1555786132812, 311.3172607421875]",4501,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00038-01,PAR-DOC-BMK-002-00038,EVD-DOC-BMK-002-00046,DOC-BMK-002,4,"[68.03140258789062, 342.9939270019531, 529.1555786132812, 374.13226318359375]",4601,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00038-02,PAR-DOC-BMK-002-00038,EVD-DOC-BMK-002-00046,DOC-BMK-002,4,"[68.03140258789062, 342.9939270019531, 529.1555786132812, 374.13226318359375]",4602,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00038-03,PAR-DOC-BMK-002-00038,EVD-DOC-BMK-002-00046,DOC-BMK-002,4,"[68.03140258789062, 342.9939270019531, 529.1555786132812, 374.13226318359375]",4603,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00038-04,PAR-DOC-BMK-002-00038,EVD-DOC-BMK-002-00046,DOC-BMK-002,4,"[68.03140258789062, 342.9939270019531, 529.1555786132812, 374.13226318359375]",4604,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00039-01,PAR-DOC-BMK-002-00039,EVD-DOC-BMK-002-00047,DOC-BMK-002,4,"[68.03140258789062, 405.8089294433594, 529.2688598632812, 469.264892578125]",4701,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00039-02,PAR-DOC-BMK-002-00039,EVD-DOC-BMK-002-00047,DOC-BMK-002,4,"[68.03140258789062, 405.8089294433594, 529.2688598632812, 469.264892578125]",4702,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00039-03,PAR-DOC-BMK-002-00039,EVD-DOC-BMK-002-00047,DOC-BMK-002,4,"[68.03140258789062, 405.8089294433594, 529.2688598632812, 469.264892578125]",4703,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00039-04,PAR-DOC-BMK-002-00039,EVD-DOC-BMK-002-00047,DOC-BMK-002,4,"[68.03140258789062, 405.8089294433594, 529.2688598632812, 469.264892578125]",4704,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00039-05,PAR-DOC-BMK-002-00039,EVD-DOC-BMK-002-00047,DOC-BMK-002,4,"[68.03140258789062, 405.8089294433594, 529.2688598632812, 469.264892578125]",4705,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00039-06,PAR-DOC-BMK-002-00039,EVD-DOC-BMK-002-00047,DOC-BMK-002,4,"[68.03140258789062, 405.8089294433594, 529.2688598632812, 469.264892578125]",4706,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00039-07,PAR-DOC-BMK-002-00039,EVD-DOC-BMK-002-00047,DOC-BMK-002,4,"[68.03140258789062, 405.8089294433594, 529.2688598632812, 469.264892578125]",4707,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00040-01,PAR-DOC-BMK-002-00040,EVD-DOC-BMK-002-00048,DOC-BMK-002,4,"[68.03239440917969, 500.9415588378906, 529.1336059570312, 521.3079833984375]",4801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00040-02,PAR-DOC-BMK-002-00040,EVD-DOC-BMK-002-00048,DOC-BMK-002,4,"[68.03239440917969, 500.9415588378906, 529.1336059570312, 521.3079833984375]",4802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00040-03,PAR-DOC-BMK-002-00040,EVD-DOC-BMK-002-00048,DOC-BMK-002,4,"[68.03239440917969, 500.9415588378906, 529.1336059570312, 521.3079833984375]",4803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00041-01,PAR-DOC-BMK-002-00041,EVD-DOC-BMK-002-00049,DOC-BMK-002,4,"[68.03239440917969, 552.984619140625, 529.2247924804688, 584.1239624023438]",4901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00041-02,PAR-DOC-BMK-002-00041,EVD-DOC-BMK-002-00049,DOC-BMK-002,4,"[68.03239440917969, 552.984619140625, 529.2247924804688, 584.1239624023438]",4902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00041-03,PAR-DOC-BMK-002-00041,EVD-DOC-BMK-002-00049,DOC-BMK-002,4,"[68.03239440917969, 552.984619140625, 529.2247924804688, 584.1239624023438]",4903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00041-04,PAR-DOC-BMK-002-00041,EVD-DOC-BMK-002-00049,DOC-BMK-002,4,"[68.03239440917969, 552.984619140625, 529.2247924804688, 584.1239624023438]",4904,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00042-01,PAR-DOC-BMK-002-00042,EVD-DOC-BMK-002-00050,DOC-BMK-002,4,"[68.03239440917969, 615.8572998046875, 529.1614379882812, 646.9390258789062]",5001,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00042-02,PAR-DOC-BMK-002-00042,EVD-DOC-BMK-002-00050,DOC-BMK-002,4,"[68.03239440917969, 615.8572998046875, 529.1614379882812, 646.9390258789062]",5002,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00042-03,PAR-DOC-BMK-002-00042,EVD-DOC-BMK-002-00050,DOC-BMK-002,4,"[68.03239440917969, 615.8572998046875, 529.1614379882812, 646.9390258789062]",5003,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00042-04,PAR-DOC-BMK-002-00042,EVD-DOC-BMK-002-00050,DOC-BMK-002,4,"[68.03239440917969, 615.8572998046875, 529.1614379882812, 646.9390258789062]",5004,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00043-01,PAR-DOC-BMK-002-00043,EVD-DOC-BMK-002-00051,DOC-BMK-002,4,"[68.03239440917969, 678.6722412109375, 529.23046875, 752.8406982421875]",5101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00043-02,PAR-DOC-BMK-002-00043,EVD-DOC-BMK-002-00051,DOC-BMK-002,4,"[68.03239440917969, 678.6722412109375, 529.23046875, 752.8406982421875]",5102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00043-03,PAR-DOC-BMK-002-00043,EVD-DOC-BMK-002-00051,DOC-BMK-002,4,"[68.03239440917969, 678.6722412109375, 529.23046875, 752.8406982421875]",5103,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00043-04,PAR-DOC-BMK-002-00043,EVD-DOC-BMK-002-00051,DOC-BMK-002,4,"[68.03239440917969, 678.6722412109375, 529.23046875, 752.8406982421875]",5104,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00043-05,PAR-DOC-BMK-002-00043,EVD-DOC-BMK-002-00051,DOC-BMK-002,4,"[68.03239440917969, 678.6722412109375, 529.23046875, 752.8406982421875]",5105,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00043-06,PAR-DOC-BMK-002-00043,EVD-DOC-BMK-002-00051,DOC-BMK-002,4,"[68.03239440917969, 678.6722412109375, 529.23046875, 752.8406982421875]",5106,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00043-07,PAR-DOC-BMK-002-00043,EVD-DOC-BMK-002-00051,DOC-BMK-002,4,"[68.03239440917969, 678.6722412109375, 529.23046875, 752.8406982421875]",5107,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00043-08,PAR-DOC-BMK-002-00043,EVD-DOC-BMK-002-00051,DOC-BMK-002,4,"[68.03239440917969, 678.6722412109375, 529.23046875, 752.8406982421875]",5108,8,exact_variable_span
PSM-PAR-DOC-BMK-002-00044-01,PAR-DOC-BMK-002-00044,EVD-DOC-BMK-002-00052,DOC-BMK-002,4,"[68.03140258789062, 766.6679077148438, 528.96435546875, 794.4157104492188]",5201,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00044-02,PAR-DOC-BMK-002-00044,EVD-DOC-BMK-002-00052,DOC-BMK-002,4,"[68.03140258789062, 766.6679077148438, 528.96435546875, 794.4157104492188]",5202,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00044-03,PAR-DOC-BMK-002-00044,EVD-DOC-BMK-002-00052,DOC-BMK-002,4,"[68.03140258789062, 766.6679077148438, 528.96435546875, 794.4157104492188]",5203,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00045-01,PAR-DOC-BMK-002-00045,EVD-DOC-BMK-002-00053,DOC-BMK-002,5,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",5301,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00045-02,PAR-DOC-BMK-002-00045,EVD-DOC-BMK-002-00053,DOC-BMK-002,5,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",5302,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00046-01,PAR-DOC-BMK-002-00046,EVD-DOC-BMK-002-00053,DOC-BMK-002,5,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",5303,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00046-02,PAR-DOC-BMK-002-00046,EVD-DOC-BMK-002-00053,DOC-BMK-002,5,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",5304,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00047-01,PAR-DOC-BMK-002-00047,EVD-DOC-BMK-002-00054,DOC-BMK-002,5,"[68.03140258789062, 89.91836547851562, 529.2152709960938, 196.5147705078125]",5401,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00048-01,PAR-DOC-BMK-002-00048,EVD-DOC-BMK-002-00055,DOC-BMK-002,5,"[68.03140258789062, 230.9127197265625, 529.1757202148438, 251.2791748046875]",5501,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00048-02,PAR-DOC-BMK-002-00048,EVD-DOC-BMK-002-00055,DOC-BMK-002,5,"[68.03140258789062, 230.9127197265625, 529.1757202148438, 251.2791748046875]",5502,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00048-03,PAR-DOC-BMK-002-00048,EVD-DOC-BMK-002-00055,DOC-BMK-002,5,"[68.03140258789062, 230.9127197265625, 529.1757202148438, 251.2791748046875]",5503,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00049-01,PAR-DOC-BMK-002-00049,EVD-DOC-BMK-002-00056,DOC-BMK-002,5,"[68.03140258789062, 285.6205139160156, 529.2120971679688, 467.676513671875]",5601,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00050-01,PAR-DOC-BMK-002-00050,EVD-DOC-BMK-002-00057,DOC-BMK-002,5,"[68.03230285644531, 502.0744934082031, 529.268798828125, 576.2994995117188]",5701,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00050-02,PAR-DOC-BMK-002-00050,EVD-DOC-BMK-002-00057,DOC-BMK-002,5,"[68.03230285644531, 502.0744934082031, 529.268798828125, 576.2994995117188]",5702,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00050-03,PAR-DOC-BMK-002-00050,EVD-DOC-BMK-002-00057,DOC-BMK-002,5,"[68.03230285644531, 502.0744934082031, 529.268798828125, 576.2994995117188]",5703,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00050-04,PAR-DOC-BMK-002-00050,EVD-DOC-BMK-002-00057,DOC-BMK-002,5,"[68.03230285644531, 502.0744934082031, 529.268798828125, 576.2994995117188]",5704,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00050-05,PAR-DOC-BMK-002-00050,EVD-DOC-BMK-002-00057,DOC-BMK-002,5,"[68.03230285644531, 502.0744934082031, 529.268798828125, 576.2994995117188]",5705,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00050-06,PAR-DOC-BMK-002-00050,EVD-DOC-BMK-002-00057,DOC-BMK-002,5,"[68.03230285644531, 502.0744934082031, 529.268798828125, 576.2994995117188]",5706,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00050-07,PAR-DOC-BMK-002-00050,EVD-DOC-BMK-002-00057,DOC-BMK-002,5,"[68.03230285644531, 502.0744934082031, 529.268798828125, 576.2994995117188]",5707,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00050-08,PAR-DOC-BMK-002-00050,EVD-DOC-BMK-002-00057,DOC-BMK-002,5,"[68.03230285644531, 502.0744934082031, 529.268798828125, 576.2994995117188]",5708,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00051-01,PAR-DOC-BMK-002-00051,EVD-DOC-BMK-002-00058,DOC-BMK-002,5,"[68.03230285644531, 610.697509765625, 529.268798828125, 674.1515502929688]",5801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00051-02,PAR-DOC-BMK-002-00051,EVD-DOC-BMK-002-00058,DOC-BMK-002,5,"[68.03230285644531, 610.697509765625, 529.268798828125, 674.1515502929688]",5802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00051-03,PAR-DOC-BMK-002-00051,EVD-DOC-BMK-002-00058,DOC-BMK-002,5,"[68.03230285644531, 610.697509765625, 529.268798828125, 674.1515502929688]",5803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00051-04,PAR-DOC-BMK-002-00051,EVD-DOC-BMK-002-00058,DOC-BMK-002,5,"[68.03230285644531, 610.697509765625, 529.268798828125, 674.1515502929688]",5804,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00051-05,PAR-DOC-BMK-002-00051,EVD-DOC-BMK-002-00058,DOC-BMK-002,5,"[68.03230285644531, 610.697509765625, 529.268798828125, 674.1515502929688]",5805,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00051-06,PAR-DOC-BMK-002-00051,EVD-DOC-BMK-002-00058,DOC-BMK-002,5,"[68.03230285644531, 610.697509765625, 529.268798828125, 674.1515502929688]",5806,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00051-07,PAR-DOC-BMK-002-00051,EVD-DOC-BMK-002-00058,DOC-BMK-002,5,"[68.03230285644531, 610.697509765625, 529.268798828125, 674.1515502929688]",5807,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00052-01,PAR-DOC-BMK-002-00052,EVD-DOC-BMK-002-00059,DOC-BMK-002,5,"[68.03230285644531, 708.548583984375, 529.1795654296875, 772.0592651367188]",5901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00052-02,PAR-DOC-BMK-002-00052,EVD-DOC-BMK-002-00059,DOC-BMK-002,5,"[68.03230285644531, 708.548583984375, 529.1795654296875, 772.0592651367188]",5902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00052-03,PAR-DOC-BMK-002-00052,EVD-DOC-BMK-002-00059,DOC-BMK-002,5,"[68.03230285644531, 708.548583984375, 529.1795654296875, 772.0592651367188]",5903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00052-04,PAR-DOC-BMK-002-00052,EVD-DOC-BMK-002-00059,DOC-BMK-002,5,"[68.03230285644531, 708.548583984375, 529.1795654296875, 772.0592651367188]",5904,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00052-05,PAR-DOC-BMK-002-00052,EVD-DOC-BMK-002-00059,DOC-BMK-002,5,"[68.03230285644531, 708.548583984375, 529.1795654296875, 772.0592651367188]",5905,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00052-06,PAR-DOC-BMK-002-00052,EVD-DOC-BMK-002-00059,DOC-BMK-002,5,"[68.03230285644531, 708.548583984375, 529.1795654296875, 772.0592651367188]",5906,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00052-07,PAR-DOC-BMK-002-00052,EVD-DOC-BMK-002-00059,DOC-BMK-002,5,"[68.03230285644531, 708.548583984375, 529.1795654296875, 772.0592651367188]",5907,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00053-01,PAR-DOC-BMK-002-00053,EVD-DOC-BMK-002-00060,DOC-BMK-002,5,"[68.03140258789062, 785.8867797851562, 174.3878631591797, 794.4161376953125]",60,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00054-01,PAR-DOC-BMK-002-00054,EVD-DOC-BMK-002-00061,DOC-BMK-002,6,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",6101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00054-02,PAR-DOC-BMK-002-00054,EVD-DOC-BMK-002-00061,DOC-BMK-002,6,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",6102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00054-03,PAR-DOC-BMK-002-00054,EVD-DOC-BMK-002-00061,DOC-BMK-002,6,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",6103,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00055-01,PAR-DOC-BMK-002-00055,EVD-DOC-BMK-002-00061,DOC-BMK-002,6,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",6104,1,exact_match
PSM-PAR-DOC-BMK-002-00056-01,PAR-DOC-BMK-002-00056,EVD-DOC-BMK-002-00062,DOC-BMK-002,6,"[68.03140258789062, 89.91836547851562, 529.1787109375, 207.62635803222656]",6201,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00057-01,PAR-DOC-BMK-002-00057,EVD-DOC-BMK-002-00063,DOC-BMK-002,6,"[68.03140258789062, 248.48687744140625, 529.2190551757812, 290.5103759765625]",6301,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00057-02,PAR-DOC-BMK-002-00057,EVD-DOC-BMK-002-00063,DOC-BMK-002,6,"[68.03140258789062, 248.48687744140625, 529.2190551757812, 290.5103759765625]",6302,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00057-03,PAR-DOC-BMK-002-00057,EVD-DOC-BMK-002-00063,DOC-BMK-002,6,"[68.03140258789062, 248.48687744140625, 529.2190551757812, 290.5103759765625]",6303,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00057-04,PAR-DOC-BMK-002-00057,EVD-DOC-BMK-002-00063,DOC-BMK-002,6,"[68.03140258789062, 248.48687744140625, 529.2190551757812, 290.5103759765625]",6304,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00057-05,PAR-DOC-BMK-002-00057,EVD-DOC-BMK-002-00063,DOC-BMK-002,6,"[68.03140258789062, 248.48687744140625, 529.2190551757812, 290.5103759765625]",6305,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00058-01,PAR-DOC-BMK-002-00058,EVD-DOC-BMK-002-00064,DOC-BMK-002,6,"[68.03140258789062, 331.31524658203125, 529.1517944335938, 405.7667541503906]",6401,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00058-02,PAR-DOC-BMK-002-00058,EVD-DOC-BMK-002-00064,DOC-BMK-002,6,"[68.03140258789062, 331.31524658203125, 529.1517944335938, 405.7667541503906]",6402,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00058-03,PAR-DOC-BMK-002-00058,EVD-DOC-BMK-002-00064,DOC-BMK-002,6,"[68.03140258789062, 331.31524658203125, 529.1517944335938, 405.7667541503906]",6403,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00058-04,PAR-DOC-BMK-002-00058,EVD-DOC-BMK-002-00064,DOC-BMK-002,6,"[68.03140258789062, 331.31524658203125, 529.1517944335938, 405.7667541503906]",6404,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00058-05,PAR-DOC-BMK-002-00058,EVD-DOC-BMK-002-00064,DOC-BMK-002,6,"[68.03140258789062, 331.31524658203125, 529.1517944335938, 405.7667541503906]",6405,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00058-06,PAR-DOC-BMK-002-00058,EVD-DOC-BMK-002-00064,DOC-BMK-002,6,"[68.03140258789062, 331.31524658203125, 529.1517944335938, 405.7667541503906]",6406,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00058-07,PAR-DOC-BMK-002-00058,EVD-DOC-BMK-002-00064,DOC-BMK-002,6,"[68.03140258789062, 331.31524658203125, 529.1517944335938, 405.7667541503906]",6407,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00058-08,PAR-DOC-BMK-002-00058,EVD-DOC-BMK-002-00064,DOC-BMK-002,6,"[68.03140258789062, 331.31524658203125, 529.1517944335938, 405.7667541503906]",6408,8,exact_variable_span
PSM-PAR-DOC-BMK-002-00059-01,PAR-DOC-BMK-002-00059,EVD-DOC-BMK-002-00065,DOC-BMK-002,6,"[68.03140258789062, 446.6272277832031, 529.1786499023438, 499.422607421875]",6501,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00059-02,PAR-DOC-BMK-002-00059,EVD-DOC-BMK-002-00065,DOC-BMK-002,6,"[68.03140258789062, 446.6272277832031, 529.1786499023438, 499.422607421875]",6502,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00059-03,PAR-DOC-BMK-002-00059,EVD-DOC-BMK-002-00065,DOC-BMK-002,6,"[68.03140258789062, 446.6272277832031, 529.1786499023438, 499.422607421875]",6503,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00059-04,PAR-DOC-BMK-002-00059,EVD-DOC-BMK-002-00065,DOC-BMK-002,6,"[68.03140258789062, 446.6272277832031, 529.1786499023438, 499.422607421875]",6504,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00059-05,PAR-DOC-BMK-002-00059,EVD-DOC-BMK-002-00065,DOC-BMK-002,6,"[68.03140258789062, 446.6272277832031, 529.1786499023438, 499.422607421875]",6505,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00059-06,PAR-DOC-BMK-002-00059,EVD-DOC-BMK-002-00065,DOC-BMK-002,6,"[68.03140258789062, 446.6272277832031, 529.1786499023438, 499.422607421875]",6506,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00060-01,PAR-DOC-BMK-002-00060,EVD-DOC-BMK-002-00066,DOC-BMK-002,6,"[68.03140258789062, 540.283203125, 529.2688598632812, 647.1636352539062]",6601,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00061-01,PAR-DOC-BMK-002-00061,EVD-DOC-BMK-002-00067,DOC-BMK-002,6,"[68.03140258789062, 687.967529296875, 529.216064453125, 762.4238891601562]",6701,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00061-02,PAR-DOC-BMK-002-00061,EVD-DOC-BMK-002-00067,DOC-BMK-002,6,"[68.03140258789062, 687.967529296875, 529.216064453125, 762.4238891601562]",6702,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00061-03,PAR-DOC-BMK-002-00061,EVD-DOC-BMK-002-00067,DOC-BMK-002,6,"[68.03140258789062, 687.967529296875, 529.216064453125, 762.4238891601562]",6703,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00061-04,PAR-DOC-BMK-002-00061,EVD-DOC-BMK-002-00067,DOC-BMK-002,6,"[68.03140258789062, 687.967529296875, 529.216064453125, 762.4238891601562]",6704,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00061-05,PAR-DOC-BMK-002-00061,EVD-DOC-BMK-002-00067,DOC-BMK-002,6,"[68.03140258789062, 687.967529296875, 529.216064453125, 762.4238891601562]",6705,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00061-06,PAR-DOC-BMK-002-00061,EVD-DOC-BMK-002-00067,DOC-BMK-002,6,"[68.03140258789062, 687.967529296875, 529.216064453125, 762.4238891601562]",6706,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00061-07,PAR-DOC-BMK-002-00061,EVD-DOC-BMK-002-00067,DOC-BMK-002,6,"[68.03140258789062, 687.967529296875, 529.216064453125, 762.4238891601562]",6707,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00061-08,PAR-DOC-BMK-002-00061,EVD-DOC-BMK-002-00067,DOC-BMK-002,6,"[68.03140258789062, 687.967529296875, 529.216064453125, 762.4238891601562]",6708,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00062-01,PAR-DOC-BMK-002-00062,EVD-DOC-BMK-002-00068,DOC-BMK-002,6,"[68.03140258789062, 776.3056030273438, 528.9395751953125, 794.4151611328125]",6801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00062-02,PAR-DOC-BMK-002-00062,EVD-DOC-BMK-002-00068,DOC-BMK-002,6,"[68.03140258789062, 776.3056030273438, 528.9395751953125, 794.4151611328125]",6802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00063-01,PAR-DOC-BMK-002-00063,EVD-DOC-BMK-002-00069,DOC-BMK-002,7,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",6901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00063-02,PAR-DOC-BMK-002-00063,EVD-DOC-BMK-002-00069,DOC-BMK-002,7,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",6902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00064-01,PAR-DOC-BMK-002-00064,EVD-DOC-BMK-002-00069,DOC-BMK-002,7,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",6903,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00064-02,PAR-DOC-BMK-002-00064,EVD-DOC-BMK-002-00069,DOC-BMK-002,7,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",6904,2,exact_variable_span
